Date,Title,Sentiment_Score,Label
2020-01-10,US Jobless Rate Holds Near 50-Year Low,-0.9492980651557446,negative
2020-01-10,Stocks in United States Hit All-time High,0.8818406369537115,positive
2020-01-13,Stocks in United States Hit All-time High,0.865090262144804,positive
2020-01-14,JPMorgan Chase earnings at 2.57 USD,-0.059849664568901,neutral
2020-01-14,Stocks in United States Hit All-time High,0.8536408767104149,positive
2020-01-14,Stocks in United States Hit All-time High,0.8613774068653584,positive
2020-01-14,Stocks in United States Hit 15-month High,0.8608720377087593,positive
2020-01-15,Stocks in United States Hit All-time High,0.8459662199020386,positive
2020-01-15,US Crude Oil Inventories Fall More than Expected,-0.9332837834954262,negative
2020-01-15,Dow Hits Record High,0.8754529692232609,positive
2020-01-15,"US Stocks Close Higher, Dow and S&P Hit Record",0.7760769799351692,positive
2020-01-16,Stocks in United States Hit 15-month High,0.8288183677941561,positive
2020-01-16,The Dow Jones Index rising 0.77%,0.7912564240396023,positive
2020-01-16,US Home Builder Sentiment Matches Forecasts,-0.961564072407782,negative
2020-01-16,US Jobless Claims Fall for 5th Straight Week,-0.9665669286623596,negative
2020-01-16,US Import Prices Rise the Most in 9 Months,0.9304740820080042,positive
2020-01-16,US Export Prices Drop 0.2% MoM in December,-0.9583577066659928,negative
2020-01-16,Stocks in United States Hit All-time High,0.8835654314607382,positive
2020-01-17,US Building Permits Fall More than Expected in December,-0.9632209567353128,negative
2020-01-22,Johnson & Johnson earnings at 1.88 USD,-0.0453289933502674,neutral
2020-01-22,US Mortgage Applications Fall: MBA,-0.9630571883171796,negative
2020-01-23,US Crude Oil Inventories Fall Less than Expected,-0.8401712849736214,negative
2020-01-23,Kansas Fed Manufacturing Activity Shrinks Further,-0.961775084026158,negative
2020-01-24,Dollar at Near 2-Month High,0.5105713754892349,positive
2020-01-24,Wall Street Shrugs Off Coronavirus Fears,0.9122438672930002,positive
2020-01-24,US Private Sector Output Grows the Most in 10 Months,0.8233106583356857,positive
2020-01-24,The Dow Jones Index is down by 0.52%,-0.9640635582618416,negative
2020-01-27,The Dow Jones Index is down by 1.36%,-0.9640129539184272,negative
2020-01-27,US Futures Slump as Coronavirus Spreads,-0.9664676683023572,negative
2020-01-28,"US Treasury Yields Drop, 3-M/10-Y Treasury Curve Inverts",-0.8866553828120232,negative
2020-01-28,US Durable Goods Orders Excluding Transportation Shrink for 2nd Month,-0.9674343792721628,negative
2020-01-28,US Fifth District Factory Index at 16-Month High,0.9225384797900916,positive
2020-01-28,The Dow Jones Index rising 0.93%,0.8498718626797199,positive
2020-01-28,Apple earnings at 4.99 USD,-0.0229409523308277,neutral
2020-01-29,Facebook earnings at 2.56 USD,-0.0171913765370845,neutral
2020-01-29,Microsoft earnings at 1.51 USD,-0.023180142045021,neutral
2020-01-29,US 10-Year Treasury Yields Fall after Powell Press Conference,-0.9632976977154613,negative
2020-01-29,Dollar Eases as Powell Holds Press Conference,-0.3496307134628296,negative
2020-01-29,Wall Street Extends Gains after Fed Decision,0.9104417264461516,positive
2020-01-29,Dollar Hovers Near 2-Month High,0.9006315395236015,positive
2020-01-29,US Crude Oil Inventories Rise More than Expected,0.924043457955122,positive
2020-01-29,US Pending Home Sales Rise 4.6% YoY,0.8958829715847969,positive
2020-01-29,US Mortgage Applications Rebound: MBA,0.2000712752342224,positive
2020-01-29,Dollar at 2-Month High,-0.2488615363836288,neutral
2020-01-29,US 10-Year Treasury Yields Little-Changed,-0.7430723831057549,negative
2020-01-29,"Wall Street Gains as Investors Turn to Fed, Earnings",0.914009189233184,positive
2020-01-29,US 10-Year Yield Declines as Investors Remain Cautious,-0.9500069804489611,negative
2020-01-30,US Jobless Claims Fall in Latest Week,-0.9639523914083838,negative
2020-01-31,US Personal Income Rises Less than Forecast,0.5654768794775009,positive
2020-01-31,US Employment Costs Rise 0.7% in Q4,0.8526187539100647,positive
2020-01-31,US PCE Prices Rise 0.3% MoM in December,0.9231570642441512,positive
2020-01-31,US Consumer Sentiment Revised Higher,0.8481002822518349,positive
2020-01-31,Stocks in United States Hit 7-week Low,-0.9485265985131264,negative
2020-01-31,US 10Y Bond Yield Hits 16-week Low,-0.9509522169828416,negative
2020-02-03,Dollar Extends Gains on Upbeat ISM PMI Data,0.9122469872236252,positive
2020-02-03,The Dow Jones Index rising 0.82%,0.7929869648069143,positive
2020-02-03,Dollar Gains amid Coronavirus Spread,-0.9455031510442496,negative
2020-02-03,US Manufacturing PMI Revised Higher: Markit,-0.4246749579906463,negative
2020-02-04,US Treasury Yields Rise on China Stimulus Measures,0.9066490605473518,positive
2020-02-04,ISM New York Index Picks Up in January,-0.8497569635510445,negative
2020-02-04,Alphabet earnings at 15.35 USD,-0.0362103842198848,neutral
2020-02-05,The Dow Jones Index rising 1.70%,0.874124338850379,positive
2020-02-05,US Mortgage Applications Rise in Latest Week: MBA,0.925161076709628,positive
2020-02-05,US Exports Rise 0.8% in December,0.5954878032207489,positive
2020-02-05,US Imports Jump as Goods Purchases Hit 7-Month High,0.8289915546774864,positive
2020-02-05,Dollar Climbs to Over 2-Month High,0.8894513547420502,positive
2020-02-05,US Service Activity Growth Hits 10-Month High,0.9099046811461448,positive
2020-02-05,US Output Growth Beats Estimates,0.8939557522535324,positive
2020-02-05,US Crude Oil Stocks Rise More than Expected,-0.9397700689733028,negative
2020-02-06,Dollar Strengthens amid Coronavirus Concerns,0.86248629540205,positive
2020-02-06,US Labor Costs Rise 1.4% in Q4,0.9153141230344772,positive
2020-02-06,Dollar Index Hits 9-week High,0.9016229007393122,positive
2020-02-07,Dollar Index Hits 16-week High,0.8713764995336533,positive
2020-02-07,Dollar Hovers Near 4-Month High,-0.8473064973950386,negative
2020-02-07,US Wages Growth Below Estimates,0.9217492658644916,positive
2020-02-07,US Jobless Rate Unexpectedly Rises in January,0.7468999400734901,positive
2020-02-07,Dollar Reverses Gains after Payrolls Release,-0.2013699114322662,negative
2020-02-07,US Labor Force Participation Rate Highest since 2013,0.8875854779034853,positive
2020-02-07,Dollar Lacks Direction after Jobs Report,0.8996116742491722,positive
2020-02-07,US Consumer Credit Growth at 5-Month High,0.9308606293052436,positive
2020-02-07,The Dow Jones Index is down by 0.94%,-0.9648483241908252,negative
2020-02-10,Wall Street Gains Despite Growth Concerns,0.6592641621828079,positive
2020-02-10,Dollar Hits 17-Week High,0.7846159413456917,positive
2020-02-10,US Stocks Close Higher,0.8160317912697792,positive
2020-02-11,Dollar Rises after Fed Concerned over Coronavirus,0.7716427147388458,positive
2020-02-11,US Stocks Extend Gains,0.1031871438026428,positive
2020-02-12,US Mortgage Applications Rise for 3rd Week: MBA,0.923378761857748,positive
2020-02-12,US Stocks Jump to New Records,0.905408836901188,positive
2020-02-12,US Crude Oil Inventories Rise the Most Since November,0.9124733246862888,positive
2020-02-12,Stocks in United States Hit All-time High,0.8406014144420624,positive
2020-02-13,Dollar Hovers at 4-Month High,-0.5935675352811813,negative
2020-02-13,Dollar Firm at 4-Month High,0.556831419467926,positive
2020-02-13,Dollar Index Hits 18-week High,0.9000128470361233,positive
2020-02-14,US Import Prices Flat in January,-0.9355786815285684,negative
2020-02-14,US Export Prices Unexpectedly Rise in January,0.7696975544095039,positive
2020-02-14,US Business Inventories Rebound in December,0.777150996029377,positive
2020-02-17,Dollar Index Hits 18-week High,0.8936097323894501,positive
2020-02-18,Foreign Investors Unexpectedly Buy US Assets in December,0.8349937163293362,positive
2020-02-18,Dollar Up to 4-1/2-Month High,0.9052442610263824,positive
2020-02-18,The Dow Jones Index falling 0.51%,-0.963990857359022,negative
2020-02-19,US Building Permits Surge to Near 13-Year High,0.9044102020561696,positive
2020-02-19,Dollar Index Hits 33-month High,0.9017470441758632,positive
2020-02-19,The Dow Jones Index rising 0.50%,0.8109858352690935,positive
2020-02-20,Dollar Index Hits 33-month High,0.8945662193000317,positive
2020-02-20,US Crude Oil Inventories Rise for 4th Week,-0.949592037126422,negative
2020-02-21,US 10Y Bond Yield Hits 24-week Low,-0.9530107984319328,negative
2020-02-21,US Output Contracts for 1st Time Since 2013,-0.9683522055856884,negative
2020-02-21,The Dow Jones Index decreasing 0.91%,-0.9637817842885852,negative
2020-02-24,The Dow Jones Index falling 3.02%,-0.96020229998976,negative
2020-02-24,"Dow Drops 1,000 Points",-0.961625661700964,negative
2020-02-24,Dollar Index Approaches 100,0.9065851494669914,positive
2020-02-24,US 10Y Bond Yield Hits 3-1/2-year Low,-0.9535342529416084,negative
2020-02-24,Wall Street Tumbles as Coronavirus Cases Surge,-0.961017063818872,negative
2020-02-25,US House Prices Rise More than Expected: FHFA,0.9261357020586728,positive
2020-02-25,US 10-Year Treasury Yield Near Record Lows,-0.9608284821733832,negative
2020-02-25,Wall Street Bounces Back after Monday’s Sharp Drop,0.4518281519412994,positive
2020-02-25,US 30-Year Treasury Yield at Record Low,-0.9569285502657294,negative
2020-02-25,US 10-Year Bond Yield Hits All-Time Low,-0.95827891305089,negative
2020-02-25,Dow Jones traded above 27100,0.3040378466248512,neutral
2020-02-26,US Mortgage Applications Rebound: MBA,-0.4340017139911651,negative
2020-02-26,US Stocks Recover From Coronavirus-Driven Selloff,0.7020689696073532,positive
2020-02-26,US Crude Oil Inventories Rise for 5th Week,-0.9491477627307175,negative
2020-02-27,Kansas Fed Manufacturing Index Beats Forecasts,0.9243028294295071,positive
2020-02-27,Dow Falls into Correction Territory,-0.9542212542146444,negative
2020-02-27,Dow Jones traded below 26000,-0.158164344727993,neutral
2020-02-27,US Jobless Claims at 1-Month High,0.8907328210771084,positive
2020-02-27,Dow Set to Fall for 6th Session,-0.942318394780159,negative
2020-02-27,Dollar Retreats amid Bets the Fed will Cut Rates,-0.9531238218769432,negative
2020-02-27,US 10-Year Treasury Yield Hits Another Record Low,-0.9577579610049723,negative
2020-02-28,US Stocks Set to Tumble Again,-0.9445668123662472,negative
2020-02-28,US Wholesale Inventories Fall Less than Expected,-0.9591779997572304,negative
2020-02-28,US PCE Prices Rise 0.1% MoM in January,0.8062620237469673,positive
2020-02-28,US Stocks Sell-Off Continues,-0.96228512423113,negative
2020-02-28,US 10Y Bond Yield Hits All-time Low,-0.9497211240231992,negative
2020-02-28,US Consumer Sentiment Slightly Higher than Anticipated,0.8821950070559978,positive
2020-02-28,Dow Jones Falls Another 1000 Points,-0.9626458827406168,negative
2020-02-28,The Dow Jones Index falling 3.30%,-0.9598259241320192,negative
2020-03-01,US 10Y Bond Yield Hits All-time Low,-0.949765907600522,negative
2020-03-02,The Dow Jones Index increasing 2.31%,0.924116600304842,positive
2020-03-02,US Stocks Rebound,-0.4217185080051422,negative
2020-03-02,US Stocks Open Higher,0.2507105469703674,positive
2020-03-02,US Equities Resume Sell Off,-0.836149200797081,negative
2020-03-02,US Futures Point to a Rebound,0.8911151364445686,positive
2020-03-02,Dollar Index Hits 4-week Low,-0.9494345458224416,negative
2020-03-02,US 10-Year Treasury Bond Yield Falls Towards 1%,-0.947359697893262,negative
2020-03-03,US Stock Futures Higher on Hopes of Global Stimulus,0.6774409115314484,positive
2020-03-03,Fed Likely to Cut Rates in March,-0.7142111659049988,negative
2020-03-03,US Stock Futures Fall as G7 Statement Disappoints,-0.6512516736984253,negative
2020-03-03,US Dollar Hits 2-Month Low,-0.9314623977988958,negative
2020-03-03,ISM New York Index Recovers in February,-0.961709295399487,negative
2020-03-03,US 10-Year Bond Yields Fall Towards 1%,-0.9546333476901054,negative
2020-03-03,Dollar Volatility Continues,-0.924366895109415,negative
2020-03-03,US 10-Year Yield Falls Below 1% for the 1st time,-0.924340322613716,negative
2020-03-03,US 10Y Bond Yield Hits All-time Low,-0.945945193991065,negative
2020-03-03,Dollar Weakens after Fed Move,-0.9413655642420052,negative
2020-03-04,The Dow Jones Index is up by 3.74%,0.8832630040124059,positive
2020-03-04,US February Composite PMI Confirmed at Over 6-Year Low,-0.9681144542992116,negative
2020-03-04,US Crude Oil Inventories Rise for 6th Week,-0.947204701602459,negative
2020-03-04,Dollar Rebounds from 2-Month Low,0.8687586449086666,positive
2020-03-04,US Stocks Jump on Super Tuesday Results,0.1811988353729248,positive
2020-03-04,US 10-Year Treasury Yield Hits Fresh Record Low,-0.9552908558398484,negative
2020-03-04,US Service Sector Contracts the Most in Over 6 Years,-0.9638042151927948,negative
2020-03-04,US Futures Point to Higher Open,0.9124345909804106,positive
2020-03-05,Wall Street Set to Open Lower,-0.9339681193232536,negative
2020-03-05,US Jobless Claims Fall in Latest Week,-0.9470742903649808,negative
2020-03-05,US Q4 Labor Costs Revised Lower,0.4401274919509887,positive
2020-03-05,US Shares Plunge,-0.9529397748410702,negative
2020-03-05,US 10Y Bond Yield Hits All-time Low,-0.948571352288127,negative
2020-03-05,Dow Jones traded below 26000,-0.2063684482127428,neutral
2020-03-05,US Stocks Tank as Virus Fears Intensify,-0.8487114384770393,negative
2020-03-06,The Dow Jones Index falling 2.80%,-0.962877470999956,negative
2020-03-06,US Consumer Credit Grows Below Expectations,-0.811837837100029,negative
2020-03-06,US January Wholesale Inventories Revised Down,-0.9656371204182506,negative
2020-03-06,US Imports Fall 1.6% in January,-0.9633666072040796,negative
2020-03-06,Dollar Index Hits 13-month Low,-0.9487905949354172,negative
2020-03-06,US Exports Drop 0.4% in January,-0.9607204422354698,negative
2020-03-06,US Wages Rise at Faster 0.3% MoM in February,0.9222575109452008,positive
2020-03-06,US Jobless Rate Unexpectedly Falls to 3.5%,-0.9557985682040452,negative
2020-03-06,Wall Street Set to Extend Declines on Friday,-0.9585217563435436,negative
2020-03-06,US Futures Continue to Fall Despite Strong Payroll Figures,-0.9661292405799032,negative
2020-03-08,US 10Y Bond Yield Hits All-time Low,-0.948195641860366,negative
2020-03-09,Dow Futures Slide more than 1200 Points,-0.9620799515396355,negative
2020-03-09,US Stocks Futures Halted by Circuit Breakers,-0.963602929841727,negative
2020-03-09,US 10-Year Treasury Yield Below 0.4% for 1st Time,-0.9586568800732492,negative
2020-03-09,"US Stocks Sink, Trading Halted Until 9:49 AM NY time",-0.9612800274044276,negative
2020-03-09,US Stocks Bleed,-0.9564117277041078,negative
2020-03-09,US Stocks Crash as Oil Plunges Over 20%,-0.9536909582093358,negative
2020-03-10,US Stocks Volatile,-0.7828429937362671,negative
2020-03-10,"US Stocks Rebound Sharply on Tax Cut, Virus Aid Hopes",0.0491573810577392,positive
2020-03-10,US Stocks Reverse Gains,-0.9510836899280548,negative
2020-03-10,Wall Street Rebounds on Stimulus Bets,0.7101036012172699,positive
2020-03-10,US Stock Futures Jump,0.8293444961309433,positive
2020-03-10,Oil-Related Currencies Rebound After Sharp Sell-off,0.9035442806780338,positive
2020-03-10,US Stock Futures Rise after Trump Announces Fiscal Stimulus,0.8831741437315941,positive
2020-03-10,Dollar Gains after Trump Pledges to Help the Economy,0.9212439879775048,positive
2020-03-10,US Stocks Rebound,-0.7925877347588539,negative
2020-03-11,US Stock Futures Point to Another Volatile Session,-0.9651908962987364,negative
2020-03-11,Dollar Falls on Wednesday,-0.94382656365633,negative
2020-03-11,Benchmark 30-Year Fixed-Rate Mortgage Drop to Record Low,-0.9531580721959472,negative
2020-03-11,US Stocks Slump,-0.9535396471619606,negative
2020-03-11,US Crude Oil Stocks Rise More than Expected,-0.956074982881546,negative
2020-03-11,Dow Jones Falls More than 5%,-0.9587248647585512,negative
2020-03-11,"US Stocks Sink, Dow Enters Bear Market",-0.9047785755246878,negative
2020-03-12,Wall Street Enters Bear Market Despite Fed Move,-0.9515588162466884,negative
2020-03-12,US Stocks Sink,-0.9477731306105852,negative
2020-03-12,US Stocks Book Worst Session Since 1987,-0.7236214056611061,negative
2020-03-12,US Stock Futures Continue to Decline,-0.9555097660049796,negative
2020-03-12,US Futures Sink on Thursday,-0.9444025568664074,negative
2020-03-12,"S&P 500 Sinks 7%, Triggering Circuit Breaker",-0.9586889054626226,negative
2020-03-13,US Stocks Surge after Trump Announcement,0.8834454007446766,positive
2020-03-13,Dollar Extends Gains,0.8734755776822567,positive
2020-03-13,Dow Jones is up by 2.02%,0.926533255726099,positive
2020-03-13,Dollar Rises Further As Trump is Set to Declare National Emergency,0.8826980516314507,positive
2020-03-13,US Stocks Hold Gains after Trump Declares National Emergency,0.813176155090332,positive
2020-03-13,Dollar Continues to Appreciate,0.9187606051564216,positive
2020-03-13,US Stocks Surge,0.018074482679367,positive
2020-03-13,US Import Prices Fall the Most in 6 Months,-0.9580659605562688,negative
2020-03-13,US Stock Futures Rise,0.8100090622901917,positive
2020-03-13,US Stocks Struggle to Hold onto Gains,0.6526958346366882,positive
2020-03-15,Dollar Loses Near 1% after Fed Move,-0.9472437333315612,negative
2020-03-15,US Stock Futures Slump after Fed Move,-0.863019548356533,negative
2020-03-16,Stocks in United States Hit 3-year Low,-0.9409467549994588,negative
2020-03-16,US Net Treasury International Capital Flows Rise,0.8543390370905399,positive
2020-03-16,Wall Street Suffers Worst Day Since 1987,-0.9461764115840195,negative
2020-03-16,Wall Street Pares Some Losses,-0.9513146700337528,negative
2020-03-16,US Stocks Drop Sharply at the Open,-0.9544201465323569,negative
2020-03-16,US Stocks Extend Declines,-0.9549900917336344,negative
2020-03-16,Dollar Extends Decline,-0.9615187104791404,negative
2020-03-16,US Stock Futures Sink,-0.9320108965039252,negative
2020-03-16,US 10-Year Bond Yield Falls after Fed,-0.9634151263162494,negative
2020-03-16,Dollar Becomes Less Attractive,-0.9147735312581062,negative
2020-03-17,US Stocks Soar as Stimulus Hopes Mount,0.2812320291996002,positive
2020-03-17,"Confirmed Coronavirus Cases in the US Surpass 5,000",-0.4990419894456863,negative
2020-03-17,US Stocks Bounce Back,0.5558578222990036,positive
2020-03-17,US Homebuilder Sentiment Falls More than Expected,-0.9674458825029432,negative
2020-03-17,US Business Inventories Fall in January,-0.9664038345217704,negative
2020-03-17,US 10-Year Treasury Yields Break Above 1%,0.9178018663078548,positive
2020-03-17,US Stocks' Gains Fade,-0.9541254015639424,negative
2020-03-17,US Treasury Yields Rise,0.8916213177144527,positive
2020-03-17,US Stocks Open Higher,0.8146758750081062,positive
2020-03-17,US Treasury Yields Rise,0.9210247676819564,positive
2020-03-17,US Stock Futures Erase Gains,-0.8215447440743446,negative
2020-03-17,US Stock Futures Rebound,0.8656721226871014,positive
2020-03-17,US Job Openings Above Forecasts in January,0.8857701532542706,positive
2020-03-18,"US Stocks Tank on Stimulus Uncertainty, Recession Fears",-0.9219933822751044,negative
2020-03-18,Stocks in United States Hit 13-month Low,-0.9567682053893805,negative
2020-03-18,Stocks in United States Hit 4-year Low,-0.9425927735865116,negative
2020-03-18,US Stocks Extend Losses,-0.9616421954706312,negative
2020-03-18,US Crude Oil Stocks Rise Less than Expected,-0.9574837051331996,negative
2020-03-18,US Stocks Plunge in Another Volatile Session,-0.9634675476700068,negative
2020-03-18,Stocks in United States Hit 14-month Low,-0.9575009401887656,negative
2020-03-18,US Building Permits Fall More than Expected,-0.8998986855149269,negative
2020-03-18,US Treasury Yields Continue to Rise,0.9161712657660246,positive
2020-03-18,Dollar Strengthens Further,0.9153379835188388,positive
2020-03-18,US Stock Futures Point to Another Volatile Session,-0.9642833420075476,negative
2020-03-18,US Stocks Plunge,-0.9620703728869556,negative
2020-03-19,US Treasury Yield Reverse Early Rise,-0.9627195438370107,negative
2020-03-19,US Stocks Rebound Modestly Ahead of Closing Bell,0.7484111711382866,positive
2020-03-19,Dollar Index Hits 3-year High,0.9142520762979984,positive
2020-03-19,US Stocks Turn Positive,-0.1380059123039245,negative
2020-03-19,Dollar Hits New 3-Year High,0.8572848923504353,positive
2020-03-19,US Stocks Fall Despite Stimulus,-0.9574943073093892,negative
2020-03-19,US 10-Year Treasury Yield Rises Slightly,0.8570451512932777,positive
2020-03-19,US Stocks Set to Open in the Red,-0.9034956581890584,negative
2020-03-19,Dow Jones is down by 2%,-0.9663322074338794,negative
2020-03-20,Dollar Pares Losses,0.188470184803009,positive
2020-03-20,US Stocks Pull Back,-0.9600548828020692,negative
2020-03-20,US Stocks Attempt to Hold Gains,0.8974653724581003,positive
2020-03-20,"US Stocks Plunge on Friday, Book Worst Week Since 2008",-0.9597923522815108,negative
2020-03-20,Dollar Falls after California Orders Stay at Home,-0.9442399479448796,negative
2020-03-20,US Stocks Attempt to Gain for 2nd Day,0.6100351363420486,positive
2020-03-20,Treasury Yields Drop For 2nd Day,-0.9582697916775942,negative
2020-03-20,US Stock Futures Trade Higher,0.9138283804059028,positive
2020-03-20,US Stocks Remain Volatile,-0.9591731503605844,negative
2020-03-23,"Stock Futures Drop, Another Volatile Session Expected",-0.9652423104271292,negative
2020-03-23,US Stock Futures Rebound as Fed Steps In,0.9142894092947244,positive
2020-03-23,US Treasury Yields Reverse Direction after Fed Move,-0.8035643771290779,negative
2020-03-23,US Stocks Extend Declines,-0.9527098117396235,negative
2020-03-23,US Stocks Extend Declines,-0.9521357957273722,negative
2020-03-23,US Stocks Pare Some Losses,-0.7322228774428368,negative
2020-03-23,US Stocks Extend Decline on Stimulus Uncertainty,-0.9607518799602984,negative
2020-03-24,US Fifth District Manufacturing Activity Index Rises,0.9234052058309316,positive
2020-03-24,Dow Books Best Day Since 1933 as Congress Nears Deal,0.7775317281484604,positive
2020-03-24,US Stocks Extend Gains,0.6820950359106064,positive
2020-03-24,US Output Falls at Fastest Rate for Over a Decade,-0.9639490358531476,negative
2020-03-24,US Stock Futures Rebound as Fed Steps in Again,0.7691705971956253,positive
2020-03-24,US Stocks Rise,0.4432819783687591,positive
2020-03-24,"US Stock Futures Jump More than 5%, Hit Limit Up",0.7187147438526154,positive
2020-03-24,US Treasury Yields Rise as Senate Negotiations Continue,0.9156529977917672,positive
2020-03-24,US Stock Futures Up on Tuesday,0.8760710209608078,positive
2020-03-24,US Markit Manufacturing PMI Above Forecasts,-0.9633883889764548,negative
2020-03-25,"Dow, S&P Extend Gains on Stimulus Deal",0.6391430348157883,positive
2020-03-25,US Stocks Gain Traction,0.7063186913728714,positive
2020-03-25,Dow Jones is up by 2%,0.9308283142745496,positive
2020-03-25,Wall Street Lacks Direction,-0.9526675287634134,negative
2020-03-25,Dollar Depreciates Further,0.597910463809967,positive
2020-03-25,US House Prices Rise 0.3% in January: FHFA,0.9283376410603524,positive
2020-03-25,US Treasury Yields Fall on Wednesday,-0.9653900871053338,negative
2020-03-25,US Stock Futures Reverse Gains,-0.9562729503959416,negative
2020-03-25,Stock Futures Drop,-0.9346013031899928,negative
2020-03-25,"US Stock Futures Recover, Point to Further Gains",0.7054765224456787,positive
2020-03-25,US Stocks Trade Higher,0.3589973449707031,positive
2020-03-26,Dollar Hits 1-Week Low,-0.9368510153144598,negative
2020-03-26,US Stocks Rally Despite Soaring Jobless Claims,0.3940816223621368,positive
2020-03-26,Tenth District Manufacturing Activity Contracts Sharply,-0.968884652480483,negative
2020-03-26,US Treasury Yields Fall Further,-0.9600746724754572,negative
2020-03-26,US Wholesale Inventories Unexpectedly Fall,-0.9639694085344672,negative
2020-03-26,US Goods Trade Deficit Smallest in Over 3 Years,-0.956512457691133,negative
2020-03-26,US Treasury Yields Fall ahead of Jobless Claims Data,-0.9667481537908316,negative
2020-03-26,US Stock Futures Drop,-0.9645504811778663,negative
2020-03-26,Dollar Falls on Thursday,-0.9536529276520014,negative
2020-03-27,"US Stocks Tank, Still Book Solid Weekly Gains",0.0418801605701446,positive
2020-03-27,"Coronavirus Cases in US Surpass 100,000",0.1238053739070892,positive
2020-03-27,US 10-Year Treasury Yield Flat after House Passes Stimulus Bill,-0.826284758746624,negative
2020-03-27,US Stocks Rally Pauses,-0.9565859707072376,negative
2020-03-27,US PCE Prices Rise 0.1% MoM in February,0.8241114243865013,positive
2020-03-27,US Personal Spending Rises 0.2% and Matches Forecats,0.9307271856814624,positive
2020-03-27,US Stock Futures Fall,-0.9572264868766068,negative
2020-03-27,US Stocks Rally Pauses,-0.9524885285645724,negative
2020-03-27,US Stock Futures Tick Lower,-0.9664607387967408,negative
2020-03-29,US Stock Futures Fall,-0.9630329655483364,negative
2020-03-30,Dollar Hovers Near 2-Week Low,-0.7832629904150963,negative
2020-03-30,US Stock Futures Lack Direction,-0.7263087183237076,negative
2020-03-30,US Treasury Yields Fall,-0.963695724029094,negative
2020-03-30,US Futures Rise Slightly,0.9048425108194352,positive
2020-03-31,US Stocks Fall in Volatile Session,-0.5865726619958878,negative
2020-03-31,US Stocks Book Deep Quarterly Loss,-0.9599122256040572,negative
2020-03-31,Dow Jones is down by 2%,-0.9608182031661272,negative
2020-03-31,US Treasury Yields Went Down,-0.9645473756827414,negative
2020-03-31,US Home Price Growth Below Forecasts: Case-Shiller,0.8765942193567753,positive
2020-03-31,US Stock Futures Turn Negative,-0.9424470532685518,negative
2020-03-31,Dollar Appreciates on Tuesday,0.8619621843099594,positive
2020-03-31,US Stocks Gain Steam,0.2430453896522522,positive
2020-04-01,US Futures Extend Losses,-0.9643446439877152,negative
2020-04-01,US Stock Futures Point to Another Fall at the Open,-0.9648776371032,negative
2020-04-01,US Treasury Yields Decline,-0.9652514113113284,negative
2020-04-01,US Mortgage Applications Rise in Latest Week,-0.5701098144054413,negative
2020-04-01,US Manufacturing PMI Lowest since 2009: Markit,-0.967261616140604,negative
2020-04-01,US Stocks Tank as Virus Spreads,-0.9590302389115096,negative
2020-04-02,Wall Street Lacks Direction,-0.9215003401041032,negative
2020-04-02,Dow Jones is up by 2%,0.9295721594244242,positive
2020-04-02,US Stocks Rebound Nudged by Oil,0.6362826824188232,positive
2020-04-02,Dollar Shrugs Off Record US Jobless Claims,0.8924710489809513,positive
2020-04-02,COVID-19 Cases Hit 1 Million,-0.1459383517503738,neutral
2020-04-02,ISM New York Index at Record Low in March,-0.966758848167956,negative
2020-04-02,US Imports Drop to Over 2-Year Low in February,-0.9668461345136166,negative
2020-04-02,US 10-Year Treasury Yield at Near 1-Month Low,-0.966513286344707,negative
2020-04-02,US Futures Rise,-0.9435282060876488,negative
2020-04-02,Dollar Depreciates Slightly on Thursday,-0.4066576063632965,negative
2020-04-02,Dollar Above 100 after Claims Report,-0.5562416017055511,negative
2020-04-02,US Exports Fall 0.4% in February,-0.9561599940061568,negative
2020-04-02,US 10-Year Treasury Yield at Near 1-Month Low,-0.9586930610239506,negative
2020-04-03,US 10-Year Treasury Yield Falls after Jobs Data,-0.964533164165914,negative
2020-04-03,"US Services PMI Revised Higher, Still Lowest on Record",-0.9462824277579784,negative
2020-04-03,Dollar Remains Strong after Weak Jobs Report,0.7350509688258171,positive
2020-04-03,US Composite PMI Falls to Record Low,-0.9595134295523168,negative
2020-04-03,US Economy Sheds 701K Jobs,-0.9681757395155728,negative
2020-04-03,US Wage Growth Above Forecasts,0.9311213195323944,positive
2020-04-03,Dollar Extends Gains,0.9052914828062056,positive
2020-04-03,US Futures Drop,-0.9493208732455968,negative
2020-04-03,US Labor Force Participation Rate Drops to 62.7%,-0.9657953199930488,negative
2020-04-05,Dollar Appreciates Further,0.8460588902235031,positive
2020-04-06,Dollar Appreciates for 4th Day,0.8628655150532722,positive
2020-04-06,US Stock Futures Rally,0.6936169415712357,positive
2020-04-06,Wall  Street Jumps on Monday,0.2639630138874054,positive
2020-04-06,US 10-Year Treasury Yields Rise,0.8966908976435661,positive
2020-04-06,Wall Street Jumps,0.151389330625534,positive
2020-04-06,US Stocks Surge on Stabilization Hopes,0.6436945497989655,positive
2020-04-07,US Consumer Credit Accelerates,0.9327844884246588,positive
2020-04-07,World Coronavirus Cases Pass 1.4M,-0.2263535261154174,negative
2020-04-07,US Stocks Close Lower in Volatile Session,-0.677918940782547,negative
2020-04-07,US Job Openings Beat Forecasts,-0.9574593640863897,negative
2020-04-07,Stocks in United States Hit 4-week High,0.8701641652733088,positive
2020-04-07,US 10-Year Treasury Yields Continue to Rise,0.8800239376723766,positive
